,movieId,title,genres,userId,rating
11908,428,"Bronx Tale, A (1993)",Drama,448,3.0
23146,1088,Dirty Dancing (1987),Drama Musical Romance,606,3.0
4629,161,Crimson Tide (1995),Drama Thriller War,135,5.0
74825,7373,Hellboy (2004),Action Adventure Fantasy Horror,246,4.5
44213,2478,¡Three Amigos! (1986),Comedy Western,477,3.5
26952,1225,Amadeus (1984),Drama,437,5.0
32168,1499,Anaconda (1997),Action Adventure Thriller,414,2.0
54549,3471,Close Encounters of the Third Kind (1977),Adventure Drama Sci-Fi,68,1.5
76840,8730,To End All Wars (2001),Action Drama War,580,4.5
40788,2174,Beetlejuice (1988),Comedy Fantasy,608,3.0
78058,26231,Performance (1970),Crime Drama Thriller,387,4.0
6699,253,Interview with the Vampire: The Vampire Chronicles (1994),Drama Horror,130,4.0
97900,117895,Maze Runner: Scorch Trials (2015),Action Thriller,448,1.0
30123,1345,Carrie (1976),Drama Fantasy Horror Thriller,158,3.5
82103,44555,"Lives of Others, The (Das leben der Anderen) (2006)",Drama Romance Thriller,318,4.0
83780,48780,"Prestige, The (2006)",Drama Mystery Sci-Fi Thriller,357,4.5
45047,2571,"Matrix, The (1999)",Action Sci-Fi Thriller,72,5.0
80786,37384,Waiting... (2005),Comedy,307,2.0
37521,1972,"Nightmare on Elm Street 5: The Dream Child, A (1989)",Horror,454,3.5
74868,7379,The Alamo (2004),Drama War Western,29,3.5
2364,48,Pocahontas (1995),Animation Children Drama Musical Romance,483,3.0
26833,1222,Full Metal Jacket (1987),Drama War,464,5.0
40347,2144,Sixteen Candles (1984),Comedy Romance,68,4.0
13723,502,"Next Karate Kid, The (1994)",Action Children Romance,234,1.0
52420,3186,"Girl, Interrupted (1999)",Drama,414,3.0
63520,4802,Operation Petticoat (1959),Action Comedy Romance War,474,3.0
24759,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action Adventure Sci-Fi,318,3.0
14258,527,Schindler's List (1993),Drama War,436,5.0
76478,8623,Roxanne (1987),Comedy Romance,561,3.0
96043,104841,Gravity (2013),Action Sci-Fi IMAX,105,4.0
58479,3949,Requiem for a Dream (2000),Drama,580,3.5
25958,1210,Star Wars: Episode VI - Return of the Jedi (1983),Action Adventure Sci-Fi,267,5.0
86012,55442,Persepolis (2007),Animation Drama,462,4.0
86703,57669,In Bruges (2008),Comedy Crime Drama Thriller,331,5.0
32704,1556,Speed 2: Cruise Control (1997),Action Romance Thriller,82,1.5
36495,1917,Armageddon (1998),Action Romance Sci-Fi Thriller,141,3.0
91836,80615,Legend of the Guardians: The Owls of Ga'Hoole (2010),Adventure Animation Fantasy IMAX,246,4.0
78614,27801,Ong-Bak: The Thai Warrior (Ong Bak) (2003),Action Thriller,610,4.5
8610,317,"Santa Clause, The (1994)",Comedy Drama Fantasy,288,3.0
77703,8967,Seed of Chucky (Child's Play 5) (2004),Comedy Horror,608,3.0
87252,59369,Taken (2008),Action Crime Drama Thriller,80,5.0
71922,6702,Dickie Roberts: Former Child Star (2003),Comedy,82,3.5
85409,54116,First Snow (2006),Drama Thriller,387,3.5
92041,81786,Certified Copy (Copie conforme) (2010),Drama,241,4.0
27494,1244,Manhattan (1979),Comedy Drama Romance,137,3.5
21948,1025,"Sword in the Stone, The (1963)",Animation Children Fantasy Musical,328,3.5
100650,179133,Loving Vincent (2017),Animation Crime Drama,105,5.0
26176,1213,Goodfellas (1990),Crime Drama,372,5.0
17354,639,Girl 6 (1996),Comedy Drama,606,4.0
968,17,Sense and Sensibility (1995),Drama Romance,117,3.0
54250,3433,Death Wish 4: The Crackdown (1987),Action Drama,217,1.0
53768,3363,American Graffiti (1973),Comedy Drama,514,4.5
67874,5577,Igby Goes Down (2002),Comedy Drama,156,4.0
28017,1258,"Shining, The (1980)",Horror,289,4.0
12364,442,Demolition Man (1993),Action Adventure Sci-Fi,256,5.0
79425,32291,Melinda and Melinda (2004),Comedy Drama,600,3.5
50605,3000,Princess Mononoke (Mononoke-hime) (1997),Action Adventure Animation Drama Fantasy,483,5.0
25126,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action Adventure,376,4.0
48105,2791,Airplane! (1980),Comedy,469,3.0
15422,587,Ghost (1990),Comedy Drama Fantasy Romance Thriller,404,3.0
3006,82,Antonia's Line (Antonia) (1995),Comedy Drama,108,5.0
53582,3354,Mission to Mars (2000),Sci-Fi,91,3.0
65021,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure Fantasy,219,3.5
65806,5128,Queen of the Damned (2002),Fantasy Horror,428,2.5
31817,1449,Waiting for Guffman (1996),Comedy,514,4.0
13580,500,Mrs. Doubtfire (1993),Comedy Drama,63,3.0
15655,589,Terminator 2: Judgment Day (1991),Action Sci-Fi,15,5.0
62847,4638,Jurassic Park III (2001),Action Adventure Sci-Fi Thriller,610,3.0
4035,146,"Amazing Panda Adventure, The (1995)",Adventure Children,140,3.0
58625,3972,"Legend of Drunken Master, The (Jui kuen II) (1994)",Action Comedy,45,5.0
27897,1253,"Day the Earth Stood Still, The (1951)",Drama Sci-Fi Thriller,577,4.0
51349,3082,"World Is Not Enough, The (1999)",Action Adventure Thriller,57,2.0
84670,51937,"Hills Have Eyes II, The (2007)",Horror Thriller,232,3.0
35803,1801,"Man in the Iron Mask, The (1998)",Action Adventure Drama,596,3.0
72631,6874,Kill Bill: Vol. 1 (2003),Action Crime Thriller,68,3.0
71231,6503,Charlie's Angels: Full Throttle (2003),Action Adventure Comedy Crime Thriller,525,3.5
39201,2078,"Jungle Book, The (1967)",Animation Children Comedy Musical,39,3.0
99264,140110,The Intern (2015),Comedy,159,4.5
24294,1175,Delicatessen (1991),Comedy Drama Romance,187,4.0
64559,4963,Ocean's Eleven (2001),Crime Thriller,354,3.5
87849,60950,Vicky Cristina Barcelona (2008),Comedy Drama Romance,509,3.0
51295,3081,Sleepy Hollow (1999),Fantasy Horror Mystery Romance,177,3.0
13522,497,Much Ado About Nothing (1993),Comedy Romance,6,3.0
69240,5956,Gangs of New York (2002),Crime Drama,132,1.5
60723,4226,Memento (2000),Mystery Thriller,286,4.5
33062,1580,Men in Black (a.k.a. MIB) (1997),Action Comedy Sci-Fi,543,5.0
94203,93363,John Carter (2012),Action Adventure Sci-Fi IMAX,292,3.5
72264,6787,All the President's Men (1976),Drama Thriller,74,5.0
71659,6586,American Wedding (American Pie 3) (2003),Comedy,89,3.5
61648,4323,"Horse Soldiers, The (1959)",Adventure War Western,384,4.0
38887,2053,"Honey, I Blew Up the Kid (1992)",Children Comedy Sci-Fi,19,2.0
77729,8969,Bridget Jones: The Edge of Reason (2004),Comedy Drama Romance,606,2.5
75548,7981,Infernal Affairs (Mou gaan dou) (2002),Crime Drama Thriller,343,5.0
78693,27839,"Ring Two, The (2005)",Drama Horror Mystery Thriller,380,2.0
93739,91325,Extremely Loud and Incredibly Close (2011),Drama,448,2.0
41901,2315,Bride of Chucky (Child's Play 4) (1998),Comedy Horror Thriller,19,2.0
20438,908,North by Northwest (1959),Action Adventure Mystery Romance Thriller,36,3.5
31693,1429,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),Action Adventure Comedy Thriller,372,2.0
91010,76251,Kick-Ass (2010),Action Comedy,561,3.0
71210,6503,Charlie's Angels: Full Throttle (2003),Action Adventure Comedy Crime Thriller,82,3.0
90099,71520,"Invention of Lying, The (2009)",Comedy,177,1.5
70519,6333,X2: X-Men United (2003),Action Adventure Sci-Fi Thriller,387,2.5
66138,5254,Blade II (2002),Action Horror Thriller,68,3.5
64160,4889,Heist (2001),Crime Drama,140,3.0
57217,3785,Scary Movie (2000),Comedy Horror,288,2.0
19442,802,Phenomenon (1996),Drama Romance,480,3.0
3490,110,Braveheart (1995),Action Drama War,274,4.5
3681,111,Taxi Driver (1976),Crime Drama Thriller,339,4.0
67348,5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action Comedy Sci-Fi,381,2.5
67073,5423,Gangster No. 1 (2000),Action Crime Thriller,182,4.0
36246,1892,"Perfect Murder, A (1998)",Thriller,4,2.0
77876,8984,Ocean's Twelve (2004),Action Comedy Crime Thriller,182,3.0
14199,527,Schindler's List (1993),Drama War,286,4.0
88693,65130,Revolutionary Road (2008),Drama Romance,414,4.0
31200,1391,Mars Attacks! (1996),Action Comedy Sci-Fi,288,4.0
31052,1387,Jaws (1975),Action Horror,140,4.0
1605,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery Sci-Fi Thriller,350,4.0
33710,1617,L.A. Confidential (1997),Crime Film-Noir Mystery Thriller,453,4.0
55188,3534,28 Days (2000),Drama,448,2.0
79027,30825,Meet the Fockers (2004),Comedy,111,0.5
84991,53121,Shrek the Third (2007),Adventure Animation Children Comedy Fantasy,111,2.0
18384,737,Barb Wire (1996),Action Sci-Fi,277,3.0
41779,2302,My Cousin Vinny (1992),Comedy,33,3.0
91803,80549,Easy A (2010),Comedy Romance,177,5.0
71890,6669,Ikiru (1952),Drama,140,1.0
88329,63131,Role Models (2008),Comedy,356,4.5
43091,2395,Rushmore (1998),Comedy Drama,449,4.0
11646,410,Addams Family Values (1993),Children Comedy Fantasy,323,2.5
38532,2023,"Godfather: Part III, The (1990)",Crime Drama Mystery Thriller,208,4.0
95281,99114,Django Unchained (2012),Action Drama Western,233,3.5
34965,1717,Scream 2 (1997),Comedy Horror Mystery Thriller,484,3.5
52800,3253,Wayne's World (1992),Comedy,225,4.0
73757,7147,Big Fish (2003),Drama Fantasy Romance,141,4.5
42103,2325,Orgazmo (1997),Comedy,298,0.5
16743,596,Pinocchio (1940),Animation Children Fantasy Musical,117,4.0
79565,32598,Fever Pitch (2005),Comedy Romance,480,2.5
57099,3755,"Perfect Storm, The (2000)",Drama Thriller,380,3.0
50661,3006,"Insider, The (1999)",Drama Thriller,182,3.0
75185,7454,Van Helsing (2004),Action Adventure Fantasy Horror,490,1.5
23121,1088,Dirty Dancing (1987),Drama Musical Romance,188,4.0
90055,71282,"Food, Inc. (2008)",Documentary,414,4.0
92033,81782,Unstoppable (2010),Action Drama Thriller,599,2.5
98957,135143,Fantastic Beasts and Where to Find Them (2016),Fantasy,210,4.5
100815,189381,SuperFly (2018),Action Crime Thriller,318,2.5
46217,2662,"War of the Worlds, The (1953)",Action Drama Sci-Fi,555,4.0
12278,440,Dave (1993),Comedy Romance,530,4.0
84827,52722,Spider-Man 3 (2007),Action Adventure Sci-Fi Thriller IMAX,232,3.0
1885,39,Clueless (1995),Comedy Romance,38,3.0
8120,296,Pulp Fiction (1994),Comedy Crime Drama Thriller,503,5.0
84378,51084,Music and Lyrics (2007),Comedy Romance,305,3.5
11921,430,Calendar Girl (1993),Comedy Drama,608,2.5
14335,529,Searching for Bobby Fischer (1993),Drama,70,4.5
6266,231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure Comedy,361,3.5
100692,180095,Wonder (2017),Drama,18,3.0
5909,218,Boys on the Side (1995),Comedy Drama,40,4.0
38615,2028,Saving Private Ryan (1998),Action Drama War,95,5.0
19003,780,Independence Day (a.k.a. ID4) (1996),Action Adventure Sci-Fi Thriller,529,4.0
28219,1261,Evil Dead II (Dead by Dawn) (1987),Action Comedy Fantasy Horror,608,4.0
89296,68791,Terminator Salvation (2009),Action Adventure Sci-Fi Thriller,68,3.5
88701,65193,Wild Child (2008),Drama Romance,509,3.0
8024,296,Pulp Fiction (1994),Comedy Crime Drama Thriller,314,1.0
36366,1909,"X-Files: Fight the Future, The (1998)",Action Crime Mystery Sci-Fi Thriller,304,4.0
9582,344,Ace Ventura: Pet Detective (1994),Comedy,380,5.0
11133,377,Speed (1994),Action Romance Thriller,58,5.0
56249,3676,Eraserhead (1977),Drama Horror,405,5.0
86430,56587,"Bucket List, The (2007)",Comedy Drama,318,3.5
68708,5872,Die Another Day (2002),Action Adventure Thriller,182,3.5
93531,89864,50/50 (2011),Comedy Drama,365,4.0
83553,48516,"Departed, The (2006)",Crime Drama Thriller,298,3.0
5413,186,Nine Months (1995),Comedy Romance,240,3.0
73630,7117,Leprechaun (1993),Comedy Horror,599,2.0
63636,4823,Serendipity (2001),Comedy Romance,484,4.5
83247,47894,"Wind That Shakes the Barley, The (2006)",Drama War,606,4.0
43778,2428,"Faculty, The (1998)",Horror Sci-Fi,342,2.0
23412,1093,"Doors, The (1991)",Drama,51,5.0
85395,54001,Harry Potter and the Order of the Phoenix (2007),Adventure Drama Fantasy IMAX,606,3.5
28168,1259,Stand by Me (1986),Adventure Drama,599,3.0
12759,457,"Fugitive, The (1993)",Thriller,512,5.0
29621,1301,Forbidden Planet (1956),Drama Sci-Fi,137,4.0
22748,1073,Willy Wonka & the Chocolate Factory (1971),Children Comedy Fantasy Musical,247,4.0
17896,707,Mulholland Falls (1996),Crime Drama Thriller,392,1.0
51310,3081,Sleepy Hollow (1999),Fantasy Horror Mystery Romance,365,1.5
12570,455,Free Willy (1993),Adventure Children Drama,58,2.0
81814,43912,Freedomland (2006),Crime Drama,414,2.0
25960,1210,Star Wars: Episode VI - Return of the Jedi (1983),Action Adventure Sci-Fi,274,4.0
58161,3911,Best in Show (2000),Comedy,525,4.5
7580,288,Natural Born Killers (1994),Action Crime Thriller,468,2.0
38141,2011,Back to the Future Part II (1989),Adventure Comedy Sci-Fi,18,3.5
1533,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery Sci-Fi Thriller,109,4.0
56016,3633,On Her Majesty's Secret Service (1969),Action Adventure Romance Thriller,292,4.0
38590,2028,Saving Private Ryan (1998),Action Drama War,25,5.0
6177,230,Dolores Claiborne (1995),Drama Thriller,262,4.0
97756,116799,Inherent Vice (2014),Comedy Crime Drama Mystery Romance,103,4.0
100376,169984,Alien: Covenant (2017),Action Horror Sci-Fi Thriller,380,2.0
54555,3471,Close Encounters of the Third Kind (1977),Adventure Drama Sci-Fi,186,4.0
43970,2456,"Fly II, The (1989)",Horror Sci-Fi,91,2.5
73080,6947,Master and Commander: The Far Side of the World (2003),Adventure Drama War,560,3.0
91910,81229,Red (2010),Action Comedy,122,3.5
28460,1266,Unforgiven (1992),Drama Western,64,3.5
15271,586,Home Alone (1990),Children Comedy,182,3.5
60707,4226,Memento (2000),Mystery Thriller,215,4.0
3578,110,Braveheart (1995),Action Drama War,493,5.0
40480,2150,"Gods Must Be Crazy, The (1980)",Adventure Comedy,474,2.5
65357,5010,Black Hawk Down (2001),Action Drama War,590,3.5
3584,110,Braveheart (1995),Action Drama War,517,1.5
72774,6881,Pieces of April (2003),Comedy Drama,414,3.5
33051,1580,Men in Black (a.k.a. MIB) (1997),Action Comedy Sci-Fi,483,2.0
71964,6708,Matchstick Men (2003),Comedy Crime Drama,474,3.5
100719,182639,The Second Renaissance Part II (2003),Animation Sci-Fi,380,4.0
48939,2871,Deliverance (1972),Adventure Drama Thriller,452,5.0
64664,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy Romance,168,3.5
24484,1190,Tie Me Up! Tie Me Down! (¡Átame!) (1990),Crime Drama Romance,385,2.0
88867,66744,"Divo, Il (2008)",Drama,318,4.0
30590,1371,Star Trek: The Motion Picture (1979),Adventure Sci-Fi,430,2.0
33448,1608,Air Force One (1997),Action Thriller,352,4.0
28956,1276,Cool Hand Luke (1967),Drama,610,4.5
70306,6290,House of 1000 Corpses (2003),Horror,274,3.5
25007,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action Adventure,25,5.0
15025,553,Tombstone (1993),Action Drama Western,372,4.0
27769,1250,"Bridge on the River Kwai, The (1957)",Adventure Drama War,199,5.0
37723,1997,"Exorcist, The (1973)",Horror Mystery,452,5.0
16536,594,Snow White and the Seven Dwarfs (1937),Animation Children Drama Fantasy Musical,257,3.5
82484,45517,Cars (2006),Animation Children Comedy,246,4.0
91482,79132,Inception (2010),Action Crime Drama Mystery Sci-Fi Thriller IMAX,537,5.0
83763,48780,"Prestige, The (2006)",Drama Mystery Sci-Fi Thriller,249,3.5
7692,292,Outbreak (1995),Action Drama Sci-Fi Thriller,438,3.5
24192,1148,Wallace & Gromit: The Wrong Trousers (1993),Animation Children Comedy Crime,380,5.0
49485,2924,Drunken Master (Jui kuen) (1978),Action Comedy,450,5.0
19518,810,Kazaam (1996),Children Comedy Fantasy,600,1.5
89420,68954,Up (2009),Adventure Animation Children Drama,511,4.5
73371,7022,Battle Royale (Batoru rowaiaru) (2000),Action Drama Horror Thriller,525,3.5
81725,42734,Hoodwinked! (2005),Animation Children Comedy,483,4.0
98850,134252,That Munchhausen (1979),Comedy Drama Fantasy,105,4.5
92558,85367,Just Go with It (2011),Comedy Romance,298,0.5
90311,72378,2012 (2009),Action Drama Sci-Fi Thriller,274,2.0
87923,61132,Tropic Thunder (2008),Action Adventure Comedy War,599,2.5
87287,59369,Taken (2008),Action Crime Drama Thriller,590,3.0
13851,509,"Piano, The (1993)",Drama Romance,330,3.0
21292,934,Father of the Bride (1950),Comedy,169,5.0
227,2,Jumanji (1995),Adventure Children Fantasy,93,5.0
30240,1354,Breaking the Waves (1996),Drama Mystery,606,4.0
41217,2249,My Blue Heaven (1990),Comedy,51,5.0
27106,1231,"Right Stuff, The (1983)",Drama,290,4.0
66589,5349,Spider-Man (2002),Action Adventure Sci-Fi Thriller,298,2.5
53490,3317,Wonder Boys (2000),Comedy Drama,288,4.5
7736,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action Crime Drama Thriller,58,5.0
94928,97304,Argo (2012),Drama Thriller,279,3.5
7428,277,Miracle on 34th Street (1994),Drama,608,2.5
49419,2918,Ferris Bueller's Day Off (1986),Comedy,434,3.5
28613,1270,Back to the Future (1985),Adventure Comedy Sci-Fi,160,5.0
16553,594,Snow White and the Seven Dwarfs (1937),Animation Children Drama Fantasy Musical,436,4.0
22799,1073,Willy Wonka & the Chocolate Factory (1971),Children Comedy Fantasy Musical,525,3.5
11315,379,Timecop (1994),Action Sci-Fi Thriller,590,2.0
81242,40581,Just Friends (2005),Comedy Romance,564,4.0
100353,168418,The Boss Baby (2017),Animation Children Comedy,306,3.5
25352,1200,Aliens (1986),Action Adventure Horror Sci-Fi,483,4.5
90552,73017,Sherlock Holmes (2009),Action Crime Mystery Thriller,381,4.0
59595,4022,Cast Away (2000),Drama,305,4.5
6538,246,Hoop Dreams (1994),Documentary,79,5.0
84676,51939,TMNT (Teenage Mutant Ninja Turtles) (2007),Action Adventure Animation Children Comedy Fantasy,477,4.0
583,7,Sabrina (1995),Comedy Romance,541,4.0
80988,38038,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure Animation Children Comedy,380,5.0
5522,195,Something to Talk About (1995),Comedy Drama Romance,42,3.0
49985,2959,Fight Club (1999),Action Crime Drama Thriller,425,4.5
92764,86504,Voices from the List (2004),Documentary,105,4.0
32199,1500,Grosse Pointe Blank (1997),Comedy Crime Romance,202,5.0
89057,68157,Inglourious Basterds (2009),Action Drama War,132,3.5
43000,2393,Star Trek: Insurrection (1998),Action Drama Romance Sci-Fi,217,3.0
86103,55820,No Country for Old Men (2007),Crime Drama,62,5.0
3629,111,Taxi Driver (1976),Crime Drama Thriller,46,4.0
16281,593,"Silence of the Lambs, The (1991)",Crime Horror Thriller,115,5.0
47026,2710,"Blair Witch Project, The (1999)",Drama Horror Thriller,307,2.5
85911,55269,"Darjeeling Limited, The (2007)",Adventure Comedy Drama,122,4.5
54882,3499,Misery (1990),Drama Horror Thriller,561,3.0
71651,6582,Remo Williams: The Adventure Begins (1985),Action Comedy Crime Thriller,414,3.5
28153,1259,Stand by Me (1986),Adventure Drama,525,4.0
9796,349,Clear and Present Danger (1994),Action Crime Drama Thriller,447,4.0
91490,79132,Inception (2010),Action Crime Drama Mystery Sci-Fi Thriller IMAX,573,5.0
44855,2542,"Lock, Stock & Two Smoking Barrels (1998)",Comedy Crime Thriller,254,4.5
62649,4571,Bill & Ted's Excellent Adventure (1989),Adventure Comedy Sci-Fi,249,3.5
5514,194,Smoke (1995),Comedy Drama,411,3.0
33676,1617,L.A. Confidential (1997),Crime Film-Noir Mystery Thriller,221,5.0
18244,733,"Rock, The (1996)",Action Adventure Thriller,599,3.5
13351,484,Lassie (1994),Adventure Children,395,1.0
67323,5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action Comedy Sci-Fi,141,3.0
89324,68848,"Brothers Bloom, The (2008)",Adventure Comedy Crime Romance,393,5.0
79414,32213,Cube Zero (2004),Horror Mystery Sci-Fi Thriller,274,3.5
34453,1680,Sliding Doors (1998),Drama Romance,332,3.5
9427,339,While You Were Sleeping (1995),Comedy Romance,592,5.0
73963,7153,"Lord of the Rings: The Return of the King, The (2003)",Action Adventure Drama Fantasy,371,4.5
51073,3052,Dogma (1999),Adventure Comedy Fantasy,330,5.0
83855,48997,Perfume: The Story of a Murderer (2006),Crime Drama Thriller,83,3.0
61686,4333,Throw Momma from the Train (1987),Comedy Crime,474,4.0
5218,177,Lord of Illusions (1995),Horror,592,1.0
6235,231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure Comedy,182,0.5
5449,188,"Prophecy, The (1995)",Fantasy Horror Mystery,313,4.0
41623,2291,Edward Scissorhands (1990),Drama Fantasy Romance,387,4.0
74376,7293,50 First Dates (2004),Comedy Romance,68,2.5
93441,89745,"Avengers, The (2012)",Action Adventure Sci-Fi IMAX,298,3.5
